Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2016-07-27,15.958918571472168,16.006173792560627,15.90491101945972,15.938666333862827,50709937,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.958918571472168,-0.00042311718862207237
2016-07-28,15.992673873901367,16.02642760657037,15.864409689759153,15.918414076975196,33001387,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.992673873901367,0.0021129034519889642
2016-07-29,15.965672492980957,16.039930712318807,15.931918756918297,15.931918756918297,54440606,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.965672492980957,-0.0016897862633668522
2016-08-01,15.925166130065918,16.04667956554932,15.891412397987196,15.979172101391873,39409726,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.925166130065918,-0.00254031480180224
2016-08-02,15.790152549743652,15.938670583531835,15.74964647867078,15.877913854504472,39709475,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.790152549743652,-0.00851414405046293
2016-08-03,15.952167510986328,15.958918256722967,15.790148028252826,15.790148028252826,33511513,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.952167510986328,0.01020822472120397
2016-08-04,15.91165828704834,15.965664236821052,15.877904568440394,15.938661261934696,31363295,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.91165828704834,-0.0025426479556655327
2016-08-05,16.2154483795166,16.2154483795166,16.033178242382096,16.080433463120674,51542339,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.2154483795166,0.018912325372922773
2016-08-08,16.23570442199707,16.282959649197025,16.188447609742703,16.262707408968474,45019886,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.23570442199707,0.0012484021899087693
2016-08-09,16.249208450317383,16.276211441501182,16.208703963541684,16.228954621874873,32239890,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.249208450317383,0.0008314031286620654
2016-08-10,16.120935440063477,16.26270266536624,16.093932460968464,16.23569968627123,33545242,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.120935440063477,-0.007925431664207587
2016-08-11,16.154693603515625,16.195198083289462,16.093936883854873,16.154693603515625,25139605,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.154693603515625,0.002091867874475466
2016-08-12,16.10744285583496,16.134445849859112,16.039933785719754,16.04668453422579,28861534,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.10744285583496,-0.0029291786999180503
2016-08-15,16.2154483795166,16.228949871156196,16.154691667138433,16.168193158778028,26275941,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.2154483795166,0.006682937171079256
2016-08-16,16.17494010925293,16.21544298564472,16.134434062753805,16.188440011347748,27637427,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.17494010925293,-0.002501253814658025
2016-08-17,16.228954315185547,16.235706647908554,16.134443847828276,16.174949918893166,25676567,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.228954315185547,0.0033338126123141363
2016-08-18,16.2154483795166,16.24920369366978,16.168193158778028,16.20194688787701,26595016,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.2154483795166,-0.0008325587976561044
2016-08-19,16.20870018005371,16.222201672494048,16.10743740169689,16.16819411767841,31510153,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.20870018005371,-0.00041624529001440185
2016-08-22,16.20870018005371,16.222201672494048,16.141191132797736,16.181695610118748,32517481,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.20870018005371,0.0
2016-08-23,16.228954315185547,16.309964872260696,16.228954315185547,16.269460386250437,29855443,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.228954315185547,0.001248804087670408
2016-08-24,16.222198486328125,16.276204445482282,16.181692431908527,16.235699976116663,24299201,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.222198486328125,-0.00041636911923255356
2016-08-25,16.25595474243164,16.282957726214047,16.181694951975796,16.2019471898126,27249662,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.25595474243164,0.0020787061395315595
2016-08-26,16.276206970214844,16.39772039716062,16.174945781093363,16.30320995398057,64953346,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.276206970214844,0.001245059002121699
2016-08-29,16.41796875,16.478725443230342,16.29645377848562,16.316706009562402,40451522,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.41796875,0.008672044184408258
2016-08-30,16.56649398803711,16.56649398803711,16.42472672304699,16.44497896303781,39359132,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.56649398803711,0.009005830597279347
2016-08-31,16.579998016357422,16.59349951174894,16.444981477387604,16.573247268661664,56386078,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.579998016357422,0.000814808943621957
2016-09-01,16.512483596801758,16.633998600954016,16.38421784714405,16.62049710994311,62960480,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.512483596801758,-0.0040803535991708354
2016-09-02,16.586748123168945,16.634003355213395,16.512488316330234,16.53274214368957,66918391,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.586748123168945,0.004487394246228812
2016-09-06,16.559741973876953,16.60699719690524,16.431476212031615,16.579994212317647,60299920,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.559741973876953,-0.0016295031654130453
2016-09-07,16.552989959716797,16.573243783599686,16.46523025812625,16.49898398950723,38671003,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.552989959716797,-0.0004078198239443112
2016-09-08,16.53948974609375,16.600248052332,16.505736012102734,16.552991239690154,72066064,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.53948974609375,-0.0008159082965068793
2016-09-09,16.228954315185547,16.505738139698245,16.228954315185547,16.444981410682857,66476831,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.228954315185547,-0.01895388910892408
2016-09-12,16.411224365234375,16.471981082006376,16.080434626033732,16.154692835421738,87153077,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.411224365234375,0.011168562922283281
2016-09-13,16.120935440063477,16.26270266536624,16.06017715204575,16.222198196723724,83230864,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.120935440063477,-0.017846748065576155
2016-09-14,16.08043098449707,16.228947369640405,16.033175771042373,16.120935453172525,82876829,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.08043098449707,-0.002515699265318593
2016-09-15,16.17494010925293,16.222195314272632,16.012919093363763,16.046672811234977,68626527,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.17494010925293,0.005860071796297194
2016-09-16,16.021648406982422,16.116610681583044,15.974167269682109,16.109829254600697,75235766,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.021648406982422,-0.00952230454432989
2016-09-19,16.12380027770996,16.240701003439266,16.01525131020908,16.01525131020908,50396100,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.12380027770996,0.006355625369506849
2016-09-20,16.132156372070312,16.26575588546218,16.10710745870423,16.240706972096095,39903200,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.132156372070312,0.0005181117173491544
2016-09-21,16.232364654541016,16.249063407317816,16.073714558416917,16.207314136426916,64029700,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.232364654541016,0.0061924971861748515
2016-09-22,16.26576042175293,16.332560197078376,16.23236133040634,16.31586144772122,38355700,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.26576042175293,0.0020552434264372297
2016-09-23,16.182252883911133,16.290803464433246,16.157203975045675,16.20730338540813,59009500,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.182252883911133,-0.005147170116169334
2016-09-26,15.92340087890625,16.090401003465054,15.881651644082158,16.08205083797399,54189000,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.92340087890625,-0.016125360096422067
2016-09-27,16.048656463623047,16.065356801148106,15.814858108799637,15.864957528742963,47620000,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.048656463623047,0.007835355991651173
2016-09-28,16.12380027770996,16.148850774501508,15.965151909257232,16.11545011211278,42936400,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.12380027770996,0.004671321890979092
2016-09-29,15.89836311340332,16.198961318523537,15.814862992624018,16.115461197744235,62580800,XLF,Financial Select Sector SPDR,Benchmark,Financials,15.89836311340332,-0.014080303447556479
2016-09-30,16.115461349487305,16.198961471052844,15.956812870408369,15.981861792035383,47336900,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.115461349487305,0.013562988348652948
2016-10-03,16.04030418395996,16.123804267964804,15.998554938273356,16.065354686950904,33170500,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.04030418395996,-0.004674577086852827
2016-10-04,16.10711097717285,16.224010178768467,16.023610864905052,16.08206046570286,68471600,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.10711097717285,0.004156283735426478
2016-10-05,16.365955352783203,16.39935443284788,16.148855758151743,16.17390626267405,58651900,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.365955352783203,0.015942433973235505
2016-10-06,16.391006469726562,16.41605697761887,16.24905677693405,16.407706808321436,53337300,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.391006469726562,0.00152951436478387
2016-10-07,16.382658004760742,16.416057089546257,16.27410739578591,16.324206819280164,55532800,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.382658004760742,-0.0005094618060113566
2016-10-10,16.46615219116211,16.541302102994834,16.449453449468255,16.46615219116211,37997400,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.46615219116211,0.005083554972720481
2016-10-11,16.315855026245117,16.466153267099877,16.20730443866865,16.41605385348162,78581200,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.315855026245117,-0.009169555543702277
2016-10-12,16.29915428161621,16.407703273835764,16.27410377912019,16.29915428161621,51378700,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.29915428161621,-0.0010241141390409066
2016-10-13,16.140501022338867,16.173901685583143,15.956802152389196,16.165551519772073,73171100,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.140501022338867,-0.00978151726698032
2016-10-14,16.215656280517578,16.382656466662088,16.16555686172695,16.33255545523965,76176500,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.215656280517578,0.004645507971423798
2016-10-17,16.140501022338867,16.257400158431267,16.098751785914803,16.224001087818273,41236100,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.140501022338867,-0.004645507971423678
2016-10-18,16.274105072021484,16.32420448836209,16.20730531935677,16.307505744669708,45958700,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.274105072021484,0.008243494052254977
2016-10-19,16.41606330871582,16.457812578672275,16.307514251249508,16.324213003652552,49835900,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.41606330871582,0.008685126817491066
2016-10-20,16.41606330871582,16.516263786296893,16.34926352120596,16.399362963680215,56238200,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.41606330871582,0.0
2016-10-21,16.407703399658203,16.424403734783617,16.257403568792707,16.282454071480828,39543100,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.407703399658203,-0.0005093814681692807
2016-10-24,16.457809448242188,16.54130956490515,16.449460869944925,16.48285996103075,33808700,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.457809448242188,0.0030491590158398334
2016-10-25,16.441104888916016,16.499554472134992,16.399354049022676,16.491204304156323,36177800,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.441104888916016,-0.0010155083289701908
2016-10-26,16.541309356689453,16.566359869162692,16.349260205624667,16.365960547273495,40419200,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.541309356689453,0.00607625477808229
2016-10-27,16.583059310913086,16.658209251622466,16.507909370203702,16.633158740508623,45545800,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.583059310913086,0.0025208013321379565
2016-10-28,16.507909774780273,16.63315914815481,16.382660401405737,16.616458807002953,55749900,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.507909774780273,-0.004542004504704194
2016-10-31,16.48284912109375,16.59139967915706,16.48284912109375,16.59139967915706,38579100,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.48284912109375,-0.0015192532300266634
2016-11-01,16.41606330871582,16.583063573806754,16.282463733696098,16.541312711217742,62758900,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.41606330871582,-0.004060067594189685
2016-11-02,16.307504653930664,16.391003144702903,16.23235473813035,16.382654569730978,66529900,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.307504653930664,-0.006634915432029744
2016-11-03,16.32420539855957,16.47450524859346,16.29915648530847,16.32420539855957,53462100,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.32420539855957,0.0010235900024979428
2016-11-04,16.274105072021484,16.407704577350913,16.198955151194713,16.332554656524145,64891400,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.274105072021484,-0.0030738013879593766
2016-11-07,16.683256149291992,16.691606318651832,16.53295628607877,16.549656624798455,59001800,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.683256149291992,0.02483039197783547
2016-11-08,16.691598892211914,16.77509895602745,16.524600357212098,16.633149325330418,63290400,XLF,Financial Select Sector SPDR,Benchmark,Financials,16.691598892211914,0.0004999418324553088
2016-11-09,17.40135955810547,17.484859681961577,16.791811361430945,17.150860779169538,268936600,XLF,Financial Select Sector SPDR,Benchmark,Financials,17.40135955810547,0.04164280619255638
2016-11-10,18.0443058013916,18.119455742604,17.601756324544386,17.66855609532961,241635500,XLF,Financial Select Sector SPDR,Benchmark,Financials,18.0443058013916,0.0362818282500593
2016-11-11,18.09440040588379,18.119450910484808,17.868950642369835,17.927400227140474,134954500,XLF,Financial Select Sector SPDR,Benchmark,Financials,18.09440040588379,0.00277235362495961
2016-11-14,18.53695297241211,18.645501992536758,18.244703405355267,18.2697523216591,261730900,XLF,Financial Select Sector SPDR,Benchmark,Financials,18.53695297241211,0.024163677219487933
2016-11-15,18.52025032043457,18.536950657639707,18.194601708093465,18.378300639454533,122754500,XLF,Financial Select Sector SPDR,Benchmark,Financials,18.52025032043457,-0.0009014524370129636
2016-11-16,18.253055572509766,18.395005286749704,18.2029545491553,18.35325443395432,117887700,XLF,Financial Select Sector SPDR,Benchmark,Financials,18.253055572509766,-0.014532250704295323
