Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2018-11-01,24.064699172973633,24.178396146393315,23.666758410629914,23.911918610808154,42951600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.064699172973633,0.008451353390049933,0.25999255086010237,1.8046871073271635,-0.12932229710411813,0
2018-11-02,24.004297256469727,24.508830153465436,23.762690831813288,24.331178450357754,42425000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.004297256469727,-0.0025131354004174285,0.26023232028584586,1.7905308773772104,-0.13150768082880615,0
2018-11-05,24.405790328979492,24.501721049986934,24.23879730467978,24.2956444365639,26463200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.405790328979492,0.016587546037774337,0.2714548776014682,1.673371424039737,-0.11698137972739843,0
2018-11-06,24.519487380981445,24.572783430931644,24.228138713436696,24.46619133103125,26144200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.519487380981445,0.004647791979813103,0.2732979347694419,1.7463988709687284,-0.1128677406018252,0
2018-11-07,24.92098045349121,24.999147635820783,24.55146458931949,24.83570839583615,33325800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.92098045349121,0.016241832495395327,0.2792104391931097,1.740617089347511,-0.06914382101144362,0
2018-11-08,24.380924224853516,25.002705275359503,24.292098360495515,24.807287289471805,30289800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.380924224853516,-0.021909004710448817,0.26904902508156325,1.343241187873848,-0.05999977203426693,0
2018-11-09,24.338279724121094,24.494614067161113,23.926126532742657,24.05758974945808,45835600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.338279724121094,-0.001750624319234953,0.24600703457912831,1.513484332014154,-0.06164391973105927,0
2018-11-12,23.83375358581543,24.60831513429929,23.7840113248738,24.505276819277363,36083200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.83375358581543,-0.02094761430852053,0.2527566318524161,1.1556993536212117,-0.08096968456024045,0
2018-11-13,23.286582946777344,23.89415137770869,23.16222731075331,23.766241949012663,65463800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.286582946777344,-0.02322543832918444,0.26107063738999076,1.1003876288306458,-0.10206860224368189,0
2018-11-14,23.247501373291016,23.737819085263183,23.03431987724876,23.648993236016427,45084200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.247501373291016,-0.0016796970756398956,0.2570812529446085,1.111664888225449,-0.09789037524366291,0
2018-11-15,23.588590621948242,23.61701554225408,23.098272945045764,23.098272945045764,40613600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.588590621948242,0.014565488467416775,0.265968369133341,1.0193162903041921,-0.08008875683747645,0
2018-11-16,23.869277954101562,23.9509989131978,23.617012913651276,23.734263663800498,39511000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.869277954101562,0.01182904388793012,0.2716700057083046,0.9755931175424779,-0.060813606371145794,0
2018-11-19,23.8621768951416,23.958107617396458,23.6489926932424,23.723606079607226,31167600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.8621768951416,-0.0002975421149336119,0.27111204388256177,0.9784892351483303,-0.050607708359482625,0
2018-11-20,23.08051109313965,23.606361376067913,22.902859373478087,23.549511524616157,52648800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.08051109313965,-0.03330606287174839,0.289740765507522,0.7150136945657382,-0.07385220512436656,0
2018-11-21,23.442914962768555,23.69162621006974,23.208413463242337,23.26170950502096,34661800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.442914962768555,0.015579729645313513,0.2853093904505025,0.6588606767823446,-0.05931008587246784,0
2018-11-23,22.70743751525879,22.941937676907553,22.540444503575284,22.860216711982833,28843600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.70743751525879,-0.03187580078899063,0.2723044921856078,0.36890571087112045,-0.08882246596852188,0
2018-11-26,23.04852867126465,23.201309216090795,22.87087700103654,22.87442808270156,33365400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.04852867126465,0.014909420688215885,0.2742174982241345,0.3216161335353367,-0.07513555839911781,0
2018-11-27,22.98457908630371,23.151572127271592,22.853115845153468,22.931283031202263,44528600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.98457908630371,-0.002778418803985471,0.27340969726403835,0.3297694272777498,-0.07770165266175261,0
2018-11-28,23.378965377807617,23.396728921793482,22.817585341456486,22.963258329440077,42296400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.378965377807617,0.017013186066480248,0.2726467828110947,0.26706316648767814,-0.061876180135102626,0
2018-11-29,23.5317440032959,23.720054360601168,23.36475098130831,23.39672698428483,28828400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.5317440032959,0.006513615661220781,0.26130637421964564,0.2684844052540134,-0.055745657872007706,0
2018-11-30,23.489099502563477,23.55660799160776,23.208409592706897,23.325660322915752,36258000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.489099502563477,-0.0018138556965302112,0.26026470459148443,0.31015920206392744,-0.057456846595581694,0
2018-12-03,24.011404037475586,24.15707701954932,23.730714030687423,24.02561649853762,43990800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,24.011404037475586,0.021992423136186753,0.2703294281922186,0.23869992716497768,-0.036498420185077485,0
2018-12-04,23.322111129760742,24.100226315437887,23.27947375289166,24.022059146552593,36592600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.322111129760742,-0.029126999614163946,0.28843066529648825,-0.01135217666688737,-0.06415756100424537,0
2018-12-06,22.892194747924805,22.92772454046295,22.408981979307708,22.810473785412608,70712200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.892194747924805,-0.018605874346431652,0.2865772343417868,-0.010938393140379254,-0.08140874350239262,0
2018-12-07,22.76428985595703,23.673865737523304,22.725206263163173,23.329223699500112,54891400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.76428985595703,-0.005602938013570469,0.28530558081255236,-0.03396163883399428,-0.0865411616352376,0
2018-12-10,22.408987045288086,22.714548209543008,21.89379680476816,22.60440365917495,46765600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.408987045288086,-0.015730987967488952,0.2788016815106513,-0.1487225148356628,-0.0808803292844522,0
2018-12-11,22.416088104248047,22.796263930579922,22.181587950616755,22.753626553283542,34483200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.416088104248047,0.00031683422707831193,0.27243519043255376,-0.12965206111015526,-0.0789781217761257,0
2018-12-12,22.504920959472656,22.934839171360114,22.490708495941224,22.78205857683505,38534800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.504920959472656,0.00395507460203078,0.27374288621015064,-0.12700700698192957,-0.06274031604531329,0
2018-12-13,22.57597541809082,22.718095946337815,22.352133925767756,22.451618431078124,30598000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.57597541809082,0.003152311651590718,0.26729736738317217,-0.12758731349760222,-0.059781119718964916,0
2018-12-14,22.060787200927734,22.529787560103813,21.95419645663769,22.437409276485734,45787200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.060787200927734,-0.02308460853090632,0.2671607342989285,-0.2974981399613057,-0.08123710023384903,0
2018-12-17,21.659292221069336,22.188694817008948,21.50295923261976,22.003936909545953,41464600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,21.659292221069336,-0.018367133462881994,0.27265361789275755,-0.41242823522240535,-0.09795811243420886,0
2018-12-18,21.147655487060547,21.698375406725592,21.030404731355397,21.620208236255493,53234000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,21.147655487060547,-0.023905516592516565,0.27333610624920957,-0.5448901816118843,-0.11926618476560008,0
2018-12-19,20.898944854736328,21.659293876590667,20.724846956283617,21.257802030148788,91097800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.898944854736328,-0.011830375395142406,0.26697540076979687,-0.5818271856122412,-0.12962420597652327,0
2018-12-20,20.319801330566406,20.959348546590476,20.19544568043669,20.643127376278603,77008800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.319801330566406,-0.028102826653588448,0.2762748378125375,-0.7158358820427719,-0.15374372532099928,0
2018-12-21,20.122554779052734,20.660495107697297,19.953999704967146,20.323384959526116,74787400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.122554779052734,-0.009754531362704556,0.2603044826100563,-0.7192357424971849,-0.16195842826822474,0
2018-12-24,19.308469772338867,19.982688637360972,19.290538703343927,19.885859223124857,31211800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,19.308469772338867,-0.041297466307928674,0.2736556894150614,-0.6769798596687333,-0.195862526730909,0
2018-12-26,20.50987434387207,20.51346137940596,19.136333865833237,19.494960808242247,58194000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.50987434387207,0.060362597534083,0.35265557471890324,1.2164001328142575,-0.14582777784000195,0
2018-12-27,20.617462158203125,20.642565933068116,19.824895628148187,20.09745285247254,48754600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.617462158203125,0.005231948815594622,0.347378414921084,1.1742213095237073,-0.1413470813274974,0
2018-12-28,20.459665298461914,20.803946809729336,20.3341464249956,20.71070441344766,38874800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.459665298461914,-0.007682992736755168,0.3473439265169881,1.185725258507146,-0.14791882779825483,0
2018-12-31,20.5672550201416,20.717879050418432,20.326975620484,20.64256771930664,37410400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.5672550201416,0.005244847406501504,0.34003074977480885,1.14196356196478,-0.1434380518506356,0
2019-01-02,20.972497940063477,21.11236219211636,20.136898094288593,20.240898840653006,49785200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.972497940063477,0.019511708545248484,0.34897062727130834,1.0720240699509134,-0.12656094964997314,0
2019-01-03,20.764495849609375,21.108777308673787,20.527802175495978,21.03346599601337,36048200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,20.764495849609375,-0.009967359582878262,0.3490335324320036,1.0824714882296274,-0.13522358720875413,0
2019-01-04,21.470991134643555,21.53554408312547,21.0011907927566,21.12312398788322,42703000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,21.470991134643555,0.03345817659079936,0.36256413807215787,0.8547368885523627,-0.07937188811157928,0
2019-01-07,21.7901668548584,21.94796354478012,21.345470325931235,21.632371532989545,36113400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,21.7901668548584,0.014756031806978013,0.3581060735150117,0.7306326998744255,-0.048139896816416256,0
2019-01-08,21.958728790283203,22.14521497529418,21.84038260382724,22.095007419339936,37384600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,21.958728790283203,0.0077059211235418834,0.35546613391465687,0.6862722096065204,-0.03538705010220323,0
2019-01-09,22.306594848632812,22.38190617400994,22.023279251581933,22.252800263047355,37513600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.306594848632812,0.015717640412289298,0.36036892519794955,0.5721905083054444,-0.011932178542422798,0
2019-01-10,22.37114906311035,22.399838507131534,22.012522120499654,22.13804100319211,38335200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.37114906311035,0.002889772569011211,0.3565090984557839,0.6101290620172102,-0.009072757707573296,0
2019-01-11,22.238452911376953,22.38190421501371,22.04120839491618,22.256385350371314,28211800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.238452911376953,-0.005949236811838413,0.3570814531032803,0.7687674263560913,-0.014950517107818964,0
2019-01-14,22.184659957885742,22.274316681693524,21.994588141190217,22.026863248430104,26383400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.184659957885742,-0.002421846480788229,0.35678941905406547,0.9595229647033254,-0.017333269236796966,0
2019-01-15,22.263559341430664,22.47514790606379,22.152384506272444,22.306594187792225,19642400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.263559341430664,0.003550174457272398,0.3568459578927606,0.9553373934904128,-0.004809306905790599,0
2019-01-16,22.23486328125,22.417762361136415,22.15955197588811,22.238448947577947,25082200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.23486328125,-0.001289756466287004,0.347454909633332,0.9610042197505009,-0.006092033157343917,0
2019-01-17,22.439281463623047,22.536110875427685,22.01610167931516,22.066309218461377,20349600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.439281463623047,0.009151584668609236,0.34178302472575894,0.9533191137707728,0.0,0
2019-01-18,22.894737243652344,22.91266831182509,22.57197254433164,22.704665458526154,29063600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.894737243652344,0.02009400965690185,0.33417513351468786,0.789813571258259,0.0,0
2019-01-22,22.396251678466797,22.6939113140132,22.335284389996286,22.64370376353933,39726400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.396251678466797,-0.022013460385013776,0.3419403093604623,0.6905453354391273,-0.021772932350370346,0
2019-01-23,22.166730880737305,22.503839700080004,21.983830381606964,22.47514888921518,46735400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.166730880737305,-0.010301053211197782,0.32655903272129216,0.6850709255540277,-0.031797978512152686,0
2019-01-24,22.285076141357422,22.48590770501421,22.03045136161526,22.12010808981065,26098400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.285076141357422,0.005324667236693614,0.3226274923445112,0.6805128844867605,-0.026628875265382344,0
2019-01-25,22.568389892578125,22.708254158282404,22.439283995604026,22.475146136739944,20467200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.568389892578125,0.012633026794967962,0.2761507094750305,0.7513780984217409,-0.014254251865882403,0
2019-01-28,22.342456817626953,22.353216555491155,22.09859040285298,22.27073116009582,24044800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.342456817626953,-0.0100614883707898,0.2045312977205833,0.9205000681973043,-0.024122592897566998,0
2019-01-29,22.410593032836914,22.561215657032065,22.392660595435007,22.47155894223412,23768200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.410593032836914,0.0030449888033980722,0.20451577791508116,0.986913453437146,-0.021146528377374612,0
2019-01-30,22.726184844970703,22.79791049408398,22.428525248022105,22.550458441098787,24233000,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.726184844970703,0.013984026767794089,0.2027237610944608,0.9045748649999661,-0.0073620586638692455,0
2019-01-31,22.873226165771484,22.980815343956067,22.701085395950678,22.76205268812549,35688400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.873226165771484,0.006449286392180475,0.20278479433453966,0.9824673502386814,-0.0009395643047540721,0
2019-02-01,23.27129554748535,23.40757276238286,23.045361622130248,23.12067293058195,29544800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.27129554748535,0.01725358685569001,0.20089925581110638,1.0487838855874188,0.0,0
2019-02-04,23.325090408325195,23.332261741363656,22.94135979228369,23.113499146263706,20215800,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.325090408325195,0.0023089724078949334,0.19378663192724627,1.065836810582252,0.0,0
2019-02-05,23.360958099365234,23.40040728071932,23.231852185134827,23.30716351241817,15705400,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.360958099365234,0.001536548893875549,0.1652905227448869,1.1018650160441075,0.0,0
2019-02-06,23.18881607055664,23.314334935105137,23.1672965965583,23.24978198532219,13607600,XLE,Energy Select Sector SPDR,Control_Sector,Energy,23.18881607055664,-0.007396075129726626,0.16496919136898616,1.0880085778080897,-0.007368791471496676,0
2019-02-07,22.675979614257812,23.124264624933573,22.464389680217796,23.04536626605499,29200200,XLE,Energy Select Sector SPDR,Control_Sector,Energy,22.675979614257812,-0.02236389905599727,0.18566299363149988,1.0796434387297253,-0.029321506515010365,0
