Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
6/11/2014,1943.890015,1949.369995,1940.079956,1949.369995,2710620000,^GSPC,S&P 500 Index,Benchmark,Market,1943.890015,-0.003543311,2014
6/12/2014,1930.109985,1943.349976,1925.780029,1943.349976,3040480000,^GSPC,S&P 500 Index,Benchmark,Market,1930.109985,-0.007114139,2014
6/13/2014,1936.160034,1937.300049,1927.689941,1930.800049,2598230000,^GSPC,S&P 500 Index,Benchmark,Market,1936.160034,0.003129659,2014
6/16/2014,1937.780029,1941.150024,1930.910034,1934.839966,2926130000,^GSPC,S&P 500 Index,Benchmark,Market,1937.780029,0.000836355,2014
6/17/2014,1941.98999,1943.689941,1933.550049,1937.150024,2971260000,^GSPC,S&P 500 Index,Benchmark,Market,1941.98999,0.002170212,2014
6/18/2014,1956.97998,1957.73999,1939.290039,1942.72998,3065220000,^GSPC,S&P 500 Index,Benchmark,Market,1956.97998,0.007689243,2014
6/19/2014,1959.47998,1959.869995,1952.26001,1957.5,2952150000,^GSPC,S&P 500 Index,Benchmark,Market,1959.47998,0.001276663,2014
6/20/2014,1962.869995,1963.910034,1959.170044,1960.449951,4336240000,^GSPC,S&P 500 Index,Benchmark,Market,1962.869995,0.001728563,2014
6/23/2014,1962.609985,1963.73999,1958.890015,1962.920044,2717630000,^GSPC,S&P 500 Index,Benchmark,Market,1962.609985,-0.000132473,2014
6/24/2014,1949.97998,1968.170044,1948.339966,1961.969971,3089700000,^GSPC,S&P 500 Index,Benchmark,Market,1949.97998,-0.006456106,2014
6/25/2014,1959.530029,1960.829956,1947.48999,1949.27002,3106710000,^GSPC,S&P 500 Index,Benchmark,Market,1959.530029,0.004885557,2014
6/26/2014,1957.219971,1959.890015,1944.689941,1959.890015,2778840000,^GSPC,S&P 500 Index,Benchmark,Market,1957.219971,-0.001179579,2014
6/27/2014,1960.959961,1961.469971,1952.180054,1956.560059,4290590000,^GSPC,S&P 500 Index,Benchmark,Market,1960.959961,0.001909045,2014
6/30/2014,1960.22998,1964.23999,1958.219971,1960.790039,3037350000,^GSPC,S&P 500 Index,Benchmark,Market,1960.22998,-0.000372326,2014
7/1/2014,1973.319946,1978.579956,1962.290039,1962.290039,3188240000,^GSPC,S&P 500 Index,Benchmark,Market,1973.319946,0.006655573,2014
7/2/2014,1974.619995,1976.670044,1972.579956,1973.060059,2851480000,^GSPC,S&P 500 Index,Benchmark,Market,1974.619995,0.000658596,2014
7/3/2014,1985.439941,1985.589966,1975.880005,1975.880005,1998090000,^GSPC,S&P 500 Index,Benchmark,Market,1985.439941,0.00546455,2014
7/7/2014,1977.650024,1984.219971,1974.880005,1984.219971,2681260000,^GSPC,S&P 500 Index,Benchmark,Market,1977.650024,-0.003931239,2014
7/8/2014,1963.709961,1976.390015,1959.459961,1976.390015,3302430000,^GSPC,S&P 500 Index,Benchmark,Market,1963.709961,-0.007073762,2014
7/9/2014,1972.829956,1974.150024,1965.099976,1965.099976,2858800000,^GSPC,S&P 500 Index,Benchmark,Market,1972.829956,0.004633517,2014
7/10/2014,1964.680054,1969.839966,1952.859985,1966.670044,3165690000,^GSPC,S&P 500 Index,Benchmark,Market,1964.680054,-0.004139628,2014
7/11/2014,1967.569946,1968.670044,1959.630005,1965.76001,2684630000,^GSPC,S&P 500 Index,Benchmark,Market,1967.569946,0.001469842,2014
7/14/2014,1977.099976,1979.849976,1969.859985,1969.859985,2744920000,^GSPC,S&P 500 Index,Benchmark,Market,1977.099976,0.004831861,2014
7/15/2014,1973.280029,1982.52002,1965.339966,1977.359985,3328740000,^GSPC,S&P 500 Index,Benchmark,Market,1973.280029,-0.001933965,2014
7/16/2014,1981.569946,1983.939941,1975.670044,1976.349976,3390950000,^GSPC,S&P 500 Index,Benchmark,Market,1981.569946,0.004192285,2014
7/17/2014,1958.119995,1981.800049,1955.589966,1979.75,3381680000,^GSPC,S&P 500 Index,Benchmark,Market,1958.119995,-0.011904606,2014
7/18/2014,1978.219971,1979.910034,1960.819946,1961.540039,3106060000,^GSPC,S&P 500 Index,Benchmark,Market,1978.219971,0.010212609,2014
7/21/2014,1973.630005,1976.930054,1965.77002,1976.930054,2611160000,^GSPC,S&P 500 Index,Benchmark,Market,1973.630005,-0.002322946,2014
7/22/2014,1983.530029,1986.23999,1975.650024,1975.650024,2890480000,^GSPC,S&P 500 Index,Benchmark,Market,1983.530029,0.005003611,2014
7/23/2014,1987.01001,1989.22998,1982.439941,1985.319946,2869720000,^GSPC,S&P 500 Index,Benchmark,Market,1987.01001,0.001752901,2014
7/24/2014,1987.97998,1991.390015,1985.790039,1988.069946,3203530000,^GSPC,S&P 500 Index,Benchmark,Market,1987.97998,0.000488037,2014
7/25/2014,1978.339966,1984.599976,1974.369995,1984.599976,2638960000,^GSPC,S&P 500 Index,Benchmark,Market,1978.339966,-0.004860946,2014
7/28/2014,1978.910034,1981.52002,1967.310059,1978.25,2803320000,^GSPC,S&P 500 Index,Benchmark,Market,1978.910034,0.000288113,2014
7/29/2014,1969.949951,1984.849976,1969.949951,1980.030029,3183300000,^GSPC,S&P 500 Index,Benchmark,Market,1969.949951,-0.004538068,2014
7/30/2014,1970.069946,1978.900024,1962.420044,1973.209961,3448250000,^GSPC,S&P 500 Index,Benchmark,Market,1970.069946,6.09E-05,2014
7/31/2014,1930.670044,1965.140015,1930.670044,1965.140015,4193000000,^GSPC,S&P 500 Index,Benchmark,Market,1930.670044,-0.020201932,2014
8/1/2014,1925.150024,1937.349976,1916.369995,1929.800049,3789660000,^GSPC,S&P 500 Index,Benchmark,Market,1925.150024,-0.002863216,2014
8/4/2014,1938.98999,1942.920044,1921.199951,1926.619995,3072920000,^GSPC,S&P 500 Index,Benchmark,Market,1938.98999,0.007163314,2014
8/5/2014,1920.209961,1936.339966,1913.77002,1936.339966,3462520000,^GSPC,S&P 500 Index,Benchmark,Market,1920.209961,-0.009732679,2014
8/6/2014,1920.23999,1927.910034,1911.449951,1917.290039,3539150000,^GSPC,S&P 500 Index,Benchmark,Market,1920.23999,1.56E-05,2014
8/7/2014,1909.569946,1928.890015,1904.780029,1923.030029,3230520000,^GSPC,S&P 500 Index,Benchmark,Market,1909.569946,-0.005572115,2014
8/8/2014,1931.589966,1932.380005,1909.01001,1910.349976,2902280000,^GSPC,S&P 500 Index,Benchmark,Market,1931.589966,0.011465423,2014
8/11/2014,1936.920044,1944.900024,1933.430054,1933.430054,2784890000,^GSPC,S&P 500 Index,Benchmark,Market,1936.920044,0.002755625,2014
8/12/2014,1933.75,1939.650024,1928.290039,1935.72998,2611700000,^GSPC,S&P 500 Index,Benchmark,Market,1933.75,-0.001637982,2014
8/13/2014,1946.719971,1948.410034,1935.599976,1935.599976,2718020000,^GSPC,S&P 500 Index,Benchmark,Market,1946.719971,0.006684767,2014
8/14/2014,1955.180054,1955.22998,1947.410034,1947.410034,2609460000,^GSPC,S&P 500 Index,Benchmark,Market,1955.180054,0.004336398,2014
8/15/2014,1955.060059,1964.040039,1941.5,1958.869995,3023380000,^GSPC,S&P 500 Index,Benchmark,Market,1955.060059,-6.14E-05,2014
8/18/2014,1971.73999,1971.98999,1958.359985,1958.359985,2638160000,^GSPC,S&P 500 Index,Benchmark,Market,1971.73999,0.008495483,2014
8/19/2014,1981.599976,1982.569946,1972.72998,1972.72998,2656430000,^GSPC,S&P 500 Index,Benchmark,Market,1981.599976,0.00498819,2014
8/20/2014,1986.51001,1988.569946,1977.680054,1980.459961,2579560000,^GSPC,S&P 500 Index,Benchmark,Market,1986.51001,0.002474748,2014
8/21/2014,1992.369995,1994.76001,1986.819946,1986.819946,2638920000,^GSPC,S&P 500 Index,Benchmark,Market,1992.369995,0.002945547,2014
8/22/2014,1988.400024,1993.540039,1984.76001,1992.599976,2301860000,^GSPC,S&P 500 Index,Benchmark,Market,1988.400024,-0.001994575,2014
8/25/2014,1997.920044,2001.949951,1991.73999,1991.73999,2233880000,^GSPC,S&P 500 Index,Benchmark,Market,1997.920044,0.004776354,2014
8/26/2014,2000.02002,2005.040039,1998.589966,1998.589966,2451950000,^GSPC,S&P 500 Index,Benchmark,Market,2000.02002,0.001050529,2014
8/27/2014,2000.119995,2002.140015,1996.199951,2000.540039,2344350000,^GSPC,S&P 500 Index,Benchmark,Market,2000.119995,5.00E-05,2014
8/28/2014,1996.73999,1998.550049,1990.52002,1997.420044,2282400000,^GSPC,S&P 500 Index,Benchmark,Market,1996.73999,-0.001691331,2014
8/29/2014,2003.369995,2003.380005,1994.650024,1998.449951,2259130000,^GSPC,S&P 500 Index,Benchmark,Market,2003.369995,0.003314914,2014
9/2/2014,2002.280029,2006.119995,1994.849976,2004.069946,2819980000,^GSPC,S&P 500 Index,Benchmark,Market,2002.280029,-0.000544214,2014
9/3/2014,2000.719971,2009.280029,1998.140015,2003.569946,2809980000,^GSPC,S&P 500 Index,Benchmark,Market,2000.719971,-0.000779445,2014
9/4/2014,1997.650024,2011.170044,1992.540039,2001.670044,3072410000,^GSPC,S&P 500 Index,Benchmark,Market,1997.650024,-0.001535599,2014
9/5/2014,2007.709961,2007.709961,1990.099976,1998,2818300000,^GSPC,S&P 500 Index,Benchmark,Market,2007.709961,0.005023248,2014
9/8/2014,2001.540039,2007.170044,1995.599976,2007.170044,2789090000,^GSPC,S&P 500 Index,Benchmark,Market,2001.540039,-0.003077846,2014
9/9/2014,1988.439941,2001.01001,1984.609985,2000.72998,2882830000,^GSPC,S&P 500 Index,Benchmark,Market,1988.439941,-0.006566522,2014
9/10/2014,1995.689941,1996.660034,1982.98999,1988.410034,2912430000,^GSPC,S&P 500 Index,Benchmark,Market,1995.689941,0.003639444,2014
9/11/2014,1997.449951,1997.650024,1985.930054,1992.849976,2941690000,^GSPC,S&P 500 Index,Benchmark,Market,1997.449951,0.000881517,2014
9/12/2014,1985.540039,1996.73999,1980.26001,1996.73999,3206570000,^GSPC,S&P 500 Index,Benchmark,Market,1985.540039,-0.005980405,2014
9/15/2014,1984.130005,1987.180054,1978.47998,1986.040039,2776530000,^GSPC,S&P 500 Index,Benchmark,Market,1984.130005,-0.000710404,2014
9/16/2014,1998.97998,2002.280029,1979.060059,1981.930054,3160310000,^GSPC,S&P 500 Index,Benchmark,Market,1998.97998,0.007456507,2014
9/17/2014,2001.569946,2010.73999,1993.290039,1999.300049,3209420000,^GSPC,S&P 500 Index,Benchmark,Market,2001.569946,0.001294805,2014
9/18/2014,2011.359985,2012.339966,2003.069946,2003.069946,3235340000,^GSPC,S&P 500 Index,Benchmark,Market,2011.359985,0.004879257,2014
9/19/2014,2010.400024,2019.26001,2006.589966,2012.73999,4880220000,^GSPC,S&P 500 Index,Benchmark,Market,2010.400024,-0.000477384,2014
9/22/2014,1994.290039,2009.079956,1991.01001,2009.079956,3349670000,^GSPC,S&P 500 Index,Benchmark,Market,1994.290039,-0.008045603,2014
9/23/2014,1982.77002,1995.410034,1982.77002,1992.780029,3279350000,^GSPC,S&P 500 Index,Benchmark,Market,1982.77002,-0.00579325,2014
9/24/2014,1998.300049,1999.790039,1978.630005,1983.339966,3313850000,^GSPC,S&P 500 Index,Benchmark,Market,1998.300049,0.007801977,2014
9/25/2014,1965.98999,1997.319946,1965.98999,1997.319946,3273050000,^GSPC,S&P 500 Index,Benchmark,Market,1965.98999,-0.016300913,2014
9/26/2014,1982.849976,1986.369995,1966.219971,1966.219971,2929440000,^GSPC,S&P 500 Index,Benchmark,Market,1982.849976,0.008539261,2014
9/29/2014,1977.800049,1981.280029,1964.040039,1978.959961,3094440000,^GSPC,S&P 500 Index,Benchmark,Market,1977.800049,-0.002550051,2014
9/30/2014,1972.290039,1985.170044,1968.959961,1978.209961,3951100000,^GSPC,S&P 500 Index,Benchmark,Market,1972.290039,-0.002789817,2014
10/1/2014,1946.160034,1971.439941,1941.719971,1971.439941,4188590000,^GSPC,S&P 500 Index,Benchmark,Market,1946.160034,-0.013337106,2014
10/2/2014,1946.170044,1952.319946,1926.030029,1945.829956,4012510000,^GSPC,S&P 500 Index,Benchmark,Market,1946.170044,5.14E-06,2014
10/3/2014,1967.900024,1971.189941,1948.119995,1948.119995,3560970000,^GSPC,S&P 500 Index,Benchmark,Market,1967.900024,0.011103636,2014
10/6/2014,1964.819946,1977.839966,1958.430054,1970.01001,3358220000,^GSPC,S&P 500 Index,Benchmark,Market,1964.819946,-0.001566386,2014
10/7/2014,1935.099976,1962.359985,1934.869995,1962.359985,3687870000,^GSPC,S&P 500 Index,Benchmark,Market,1935.099976,-0.015241619,2014
10/8/2014,1968.890015,1970.359985,1925.25,1935.550049,4441890000,^GSPC,S&P 500 Index,Benchmark,Market,1968.890015,0.017310947,2014
10/9/2014,1928.209961,1967.680054,1927.560059,1967.680054,4344020000,^GSPC,S&P 500 Index,Benchmark,Market,1928.209961,-0.020877848,2014
10/10/2014,1906.130005,1936.97998,1906.050049,1925.630005,4550540000,^GSPC,S&P 500 Index,Benchmark,Market,1906.130005,-0.01151708,2014
10/13/2014,1874.73999,1912.089966,1874.140015,1905.650024,4352580000,^GSPC,S&P 500 Index,Benchmark,Market,1874.73999,-0.016605033,2014
10/14/2014,1877.699951,1898.709961,1871.790039,1877.109985,4812010000,^GSPC,S&P 500 Index,Benchmark,Market,1877.699951,0.00157762,2014
10/15/2014,1862.48999,1874.180054,1820.660034,1874.180054,6090800000,^GSPC,S&P 500 Index,Benchmark,Market,1862.48999,-0.008133301,2014
10/16/2014,1862.76001,1876.01001,1835.02002,1855.949951,5073150000,^GSPC,S&P 500 Index,Benchmark,Market,1862.76001,0.000144967,2014
10/17/2014,1886.76001,1898.160034,1864.910034,1864.910034,4482120000,^GSPC,S&P 500 Index,Benchmark,Market,1886.76001,0.012801813,2014
10/20/2014,1904.01001,1905.030029,1882.300049,1885.619995,3331210000,^GSPC,S&P 500 Index,Benchmark,Market,1904.01001,0.009101116,2014
10/21/2014,1941.280029,1942.449951,1909.380005,1909.380005,3987090000,^GSPC,S&P 500 Index,Benchmark,Market,1941.280029,0.019385371,2014
10/22/2014,1927.109985,1949.310059,1926.829956,1941.290039,3761930000,^GSPC,S&P 500 Index,Benchmark,Market,1927.109985,-0.007326101,2014
10/23/2014,1950.819946,1961.949951,1931.02002,1931.02002,3789250000,^GSPC,S&P 500 Index,Benchmark,Market,1950.819946,0.012228306,2014
10/24/2014,1964.579956,1965.27002,1946.27002,1951.589966,3078380000,^GSPC,S&P 500 Index,Benchmark,Market,1964.579956,0.00702869,2014
10/27/2014,1961.630005,1964.640015,1951.369995,1962.969971,3538860000,^GSPC,S&P 500 Index,Benchmark,Market,1961.630005,-0.001502697,2014
10/28/2014,1985.050049,1985.050049,1964.140015,1964.140015,3653260000,^GSPC,S&P 500 Index,Benchmark,Market,1985.050049,0.011868365,2014
10/29/2014,1982.300049,1991.400024,1969.040039,1983.290039,3740350000,^GSPC,S&P 500 Index,Benchmark,Market,1982.300049,-0.001386316,2014
10/30/2014,1994.650024,1999.400024,1974.75,1979.48999,3586150000,^GSPC,S&P 500 Index,Benchmark,Market,1994.650024,0.006210797,2014
10/31/2014,2018.050049,2018.189941,2001.199951,2001.199951,4292290000,^GSPC,S&P 500 Index,Benchmark,Market,2018.050049,0.011663114,2014
11/3/2014,2017.810059,2024.459961,2013.680054,2018.209961,3555440000,^GSPC,S&P 500 Index,Benchmark,Market,2017.810059,-0.000118929,2014
11/4/2014,2012.099976,2015.97998,2001.01001,2015.810059,3956260000,^GSPC,S&P 500 Index,Benchmark,Market,2012.099976,-0.002833853,2014
11/5/2014,2023.569946,2023.77002,2014.420044,2015.290039,3766590000,^GSPC,S&P 500 Index,Benchmark,Market,2023.569946,0.005684311,2014
11/6/2014,2031.209961,2031.609985,2015.859985,2023.329956,3669770000,^GSPC,S&P 500 Index,Benchmark,Market,2031.209961,0.003768404,2014
11/7/2014,2031.920044,2034.26001,2025.069946,2032.359985,3704280000,^GSPC,S&P 500 Index,Benchmark,Market,2031.920044,0.000349525,2014
11/10/2014,2038.26001,2038.699951,2030.170044,2032.01001,3284940000,^GSPC,S&P 500 Index,Benchmark,Market,2038.26001,0.003115327,2014
11/11/2014,2039.680054,2041.280029,2035.280029,2038.199951,2958320000,^GSPC,S&P 500 Index,Benchmark,Market,2039.680054,0.000696452,2014
11/12/2014,2038.25,2040.329956,2031.949951,2037.75,3246650000,^GSPC,S&P 500 Index,Benchmark,Market,2038.25,-0.000701363,2014
11/13/2014,2039.329956,2046.180054,2030.439941,2039.209961,3455270000,^GSPC,S&P 500 Index,Benchmark,Market,2039.329956,0.000529704,2014
11/14/2014,2039.819946,2042.219971,2035.199951,2039.73999,3227130000,^GSPC,S&P 500 Index,Benchmark,Market,2039.819946,0.000240241,2014
11/17/2014,2041.319946,2043.069946,2034.459961,2038.290039,3152890000,^GSPC,S&P 500 Index,Benchmark,Market,2041.319946,0.000735089,2014
11/18/2014,2051.800049,2056.080078,2041.47998,2041.47998,3416190000,^GSPC,S&P 500 Index,Benchmark,Market,2051.800049,0.005120849,2014
11/19/2014,2048.719971,2052.139893,2040.369995,2051.159912,3390850000,^GSPC,S&P 500 Index,Benchmark,Market,2048.719971,-0.001502287,2014
11/20/2014,2052.75,2053.840088,2040.48999,2045.869995,3128290000,^GSPC,S&P 500 Index,Benchmark,Market,2052.75,0.001965164,2014
11/21/2014,2063.5,2071.459961,2056.75,2057.459961,3916420000,^GSPC,S&P 500 Index,Benchmark,Market,2063.5,0.005223213,2014
11/24/2014,2069.409912,2070.169922,2065.070068,2065.070068,3128060000,^GSPC,S&P 500 Index,Benchmark,Market,2069.409912,0.00285993,2014
11/25/2014,2067.030029,2074.209961,2064.75,2070.149902,3392940000,^GSPC,S&P 500 Index,Benchmark,Market,2067.030029,-0.001150691,2014
11/26/2014,2072.830078,2073.290039,2066.620117,2067.360107,2745260000,^GSPC,S&P 500 Index,Benchmark,Market,2072.830078,0.002802052,2014
11/28/2014,2067.560059,2075.76001,2065.060059,2074.780029,2504640000,^GSPC,S&P 500 Index,Benchmark,Market,2067.560059,-0.002545665,2014
12/1/2014,2053.439941,2065.780029,2049.570068,2065.780029,4159010000,^GSPC,S&P 500 Index,Benchmark,Market,2053.439941,-0.006852789,2014
12/2/2014,2066.550049,2068.77002,2053.77002,2053.77002,3686650000,^GSPC,S&P 500 Index,Benchmark,Market,2066.550049,0.006364167,2014
12/3/2014,2074.330078,2076.280029,2066.649902,2067.449951,3612680000,^GSPC,S&P 500 Index,Benchmark,Market,2074.330078,0.003757674,2014
12/4/2014,2071.919922,2077.340088,2062.340088,2073.639893,3408340000,^GSPC,S&P 500 Index,Benchmark,Market,2071.919922,-0.001162572,2014
12/5/2014,2075.370117,2079.469971,2070.810059,2072.780029,3419620000,^GSPC,S&P 500 Index,Benchmark,Market,2075.370117,0.001663832,2014
12/8/2014,2060.310059,2075.780029,2054.27002,2074.840088,3800990000,^GSPC,S&P 500 Index,Benchmark,Market,2060.310059,-0.007283022,2014
12/9/2014,2059.820068,2060.600098,2034.170044,2056.550049,3970150000,^GSPC,S&P 500 Index,Benchmark,Market,2059.820068,-0.000237852,2014
12/10/2014,2026.140015,2058.860107,2024.26001,2058.860107,4114440000,^GSPC,S&P 500 Index,Benchmark,Market,2026.140015,-0.016486121,2014
12/11/2014,2035.329956,2055.530029,2027.920044,2027.920044,3917950000,^GSPC,S&P 500 Index,Benchmark,Market,2035.329956,0.004525434,2014
12/12/2014,2002.329956,2032.25,2002.329956,2030.359985,4157650000,^GSPC,S&P 500 Index,Benchmark,Market,2002.329956,-0.016346466,2014
12/15/2014,1989.630005,2018.689941,1982.26001,2005.030029,4361990000,^GSPC,S&P 500 Index,Benchmark,Market,1989.630005,-0.006362786,2014
12/16/2014,1972.73999,2016.890015,1972.560059,1986.709961,4958680000,^GSPC,S&P 500 Index,Benchmark,Market,1972.73999,-0.00852526,2014
12/17/2014,2012.890015,2016.75,1973.77002,1973.77002,4942370000,^GSPC,S&P 500 Index,Benchmark,Market,2012.890015,0.020148073,2014
12/18/2014,2061.22998,2061.22998,2018.97998,2018.97998,4703380000,^GSPC,S&P 500 Index,Benchmark,Market,2061.22998,0.023731375,2014
12/19/2014,2070.649902,2077.850098,2061.030029,2061.040039,6465530000,^GSPC,S&P 500 Index,Benchmark,Market,2070.649902,0.004559638,2014
12/22/2014,2078.540039,2078.76001,2069.280029,2069.280029,3369520000,^GSPC,S&P 500 Index,Benchmark,Market,2078.540039,0.003803222,2014
12/23/2014,2082.169922,2086.72998,2079.77002,2081.47998,3043950000,^GSPC,S&P 500 Index,Benchmark,Market,2082.169922,0.001744839,2014
12/24/2014,2081.879883,2087.560059,2081.860107,2083.25,1416980000,^GSPC,S&P 500 Index,Benchmark,Market,2081.879883,-0.000139306,2014
12/26/2014,2088.77002,2092.699951,2084.300049,2084.300049,1735230000,^GSPC,S&P 500 Index,Benchmark,Market,2088.77002,0.00330411,2014
12/29/2014,2090.570068,2093.550049,2085.75,2087.629883,2452360000,^GSPC,S&P 500 Index,Benchmark,Market,2090.570068,0.000861403,2014
12/30/2014,2080.350098,2088.48999,2079.530029,2088.48999,2440280000,^GSPC,S&P 500 Index,Benchmark,Market,2080.350098,-0.004900593,2014
12/31/2014,2058.899902,2085.580078,2057.939941,2082.110107,2606070000,^GSPC,S&P 500 Index,Benchmark,Market,2058.899902,-0.010364384,2014
1/2/2015,2058.199951,2072.360107,2046.040039,2058.899902,2708700000,^GSPC,S&P 500 Index,Benchmark,Market,2058.199951,-0.000340021,2015
1/5/2015,2020.579956,2054.439941,2017.339966,2054.439941,3799120000,^GSPC,S&P 500 Index,Benchmark,Market,2020.579956,-0.018447214,2015
1/6/2015,2002.609985,2030.25,1992.439941,2022.150024,4460110000,^GSPC,S&P 500 Index,Benchmark,Market,2002.609985,-0.008933255,2015
1/7/2015,2025.900024,2029.609985,2005.550049,2005.550049,3805480000,^GSPC,S&P 500 Index,Benchmark,Market,2025.900024,0.011562736,2015
1/8/2015,2062.139893,2064.080078,2030.609985,2030.609985,3934010000,^GSPC,S&P 500 Index,Benchmark,Market,2062.139893,0.017730168,2015
1/9/2015,2044.810059,2064.429932,2038.329956,2063.449951,3364140000,^GSPC,S&P 500 Index,Benchmark,Market,2044.810059,-0.008439322,2015
1/12/2015,2028.26001,2049.300049,2022.579956,2046.130005,3456460000,^GSPC,S&P 500 Index,Benchmark,Market,2028.26001,-0.008126617,2015
1/13/2015,2023.030029,2056.929932,2008.25,2031.579956,4107300000,^GSPC,S&P 500 Index,Benchmark,Market,2023.030029,-0.002581885,2015
