Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2012-07-19,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,15.449999809265137,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.044930052652173515
2012-07-20,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,16.270000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.051713958367934146
2012-07-23,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,18.6200008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.13491336755414113
2012-07-24,18.3799991607666,21.0,18.3700008392334,20.469999313354492,20.469999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.09472404920867501
2012-07-25,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,19.34000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.05678486821430124
2012-07-26,17.68000030517578,18.469999313354492,17.06999969482422,17.530000686645508,17.530000686645508,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.09826175981202437
2012-07-27,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,16.700000762939453,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04850497299517483
2012-07-30,17.549999237060547,18.079999923706055,17.229999542236328,18.030000686645508,18.030000686645508,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.07662831019101972
2012-07-31,18.399999618530273,19.09000015258789,18.260000228881836,18.93000030517578,18.93000030517578,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.048710906043783475
2012-08-01,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,18.959999084472656,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0015834671970587101
2012-08-02,19.049999237060547,19.25,17.559999465942383,17.56999969482422,17.56999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.07613856370970122
2012-08-03,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,15.640000343322754,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.11636112776111868
2012-08-06,15.850000381469727,16.270000457763672,15.819999694824219,15.949999809265137,15.949999809265137,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.019627060203807327
2012-08-07,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,15.989999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.002504695259246882
2012-08-08,16.459999084472656,16.469999313354492,15.270000457763672,15.319999694824219,15.319999694824219,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04280436813944679
2012-08-09,15.390000343322754,15.670000076293945,15.279999732971191,15.279999732971191,15.279999732971191,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.002614378129687933
2012-08-10,15.34000015258789,15.5,14.729999542236328,14.739999771118164,14.739999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03597989502941656
2012-08-13,14.09000015258789,14.670000076293945,13.670000076293945,13.699999809265137,13.699999809265137,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0731690523214241
2012-08-14,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469727,14.850000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08060407202507898
2012-08-15,14.819999694824219,14.979999542236328,14.359999656677246,14.630000114440918,14.630000114440918,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.01492566808252677
2012-08-16,14.880000114440918,15.149999618530273,14.279999732971191,14.289999961853027,14.289999961853027,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.023514233582089827
2012-08-17,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,13.449999809265137,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.06058089740547146
2012-08-20,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,14.020000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.041505822390387345
2012-08-21,14.100000381469727,15.4399995803833,13.460000038146973,15.020000457763672,15.020000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.06889776255572581
2012-08-22,15.319999694824219,15.520000457763672,14.75,15.109999656677246,15.109999656677246,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.005974076750158761
2012-08-23,15.0,16.450000762939453,15.0,15.960000038146973,15.960000038146973,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.05472884084873483
2012-08-24,15.989999771118164,16.0,15.180000305175781,15.180000305175781,15.180000305175781,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.05010680234053385
2012-08-27,16.149999618530273,16.3799991607666,15.75,16.350000381469727,16.350000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.07424912860345381
2012-08-28,16.31999969482422,16.920000076293945,16.010000228881836,16.489999771118164,16.489999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.008526202016725055
2012-08-29,16.610000610351562,17.059999465942383,16.5,17.059999465942383,17.059999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.03398238806739672
2012-08-30,17.479999542236328,18.049999237060547,17.440000534057617,17.829999923706055,17.829999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.044145916837218295
2012-08-31,17.25,18.040000915527344,16.559999465942383,17.469999313354492,17.469999313354492,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.020397342754384595
2012-09-04,18.649999618530273,18.959999084472656,17.850000381469727,17.979999542236328,17.979999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.028774918742170783
2012-09-05,17.3799991607666,17.84000015258789,16.989999771118164,17.739999771118164,17.739999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.013438039604457028
2012-09-06,17.299999237060547,17.299999237060547,15.600000381469727,15.600000381469727,15.600000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.12855102527073461
2012-09-07,15.600000381469727,15.600000381469727,14.329999923706055,14.380000114440918,14.380000114440918,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.08143257845743888
2012-09-10,14.270000457763672,16.280000686645508,13.970000267028809,16.280000686645508,16.280000686645508,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.124099042500396
2012-09-11,16.110000610351562,16.40999984741211,15.460000038146973,16.40999984741211,16.40999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.007953493051893868
2012-09-12,15.59000015258789,16.309999465942383,15.430000305175781,15.800000190734863,15.800000190734863,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03788094369878176
2012-09-13,15.600000381469727,16.540000915527344,13.90999984741211,14.050000190734863,14.050000190734863,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.11738754274955804
2012-09-14,13.819999694824219,14.710000038146973,13.510000228881836,14.510000228881836,14.510000228881836,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.03221567331498205
2012-09-17,14.670000076293945,14.920000076293945,14.380000114440918,14.59000015258789,14.59000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.005498290322910908
2012-09-18,14.510000228881836,14.880000114440918,13.970000267028809,14.180000305175781,14.180000305175781,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.028503830367537415
2012-09-19,13.949999809265137,14.079999923706055,13.609999656677246,13.880000114440918,13.880000114440918,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.02138357930186419
2012-09-20,14.630000114440918,14.670000076293945,14.069999694824219,14.069999694824219,14.069999694824219,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.013595886112795186
2012-09-21,13.9399995803833,14.180000305175781,13.6899995803833,13.979999542236328,13.979999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.006417145374995348
2012-09-24,15.0600004196167,15.0600004196167,13.869999885559082,14.149999618530273,14.149999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.012086893068773943
2012-09-25,14.1899995803833,15.720000267028809,14.029999732971191,15.430000305175781,15.430000305175781,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08659908902289469
2012-09-26,15.829999923706055,17.079999923706055,15.829999923706055,16.809999465942383,16.809999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08566022949714093
2012-09-27,16.3799991607666,16.5,14.829999923706055,14.84000015258789,14.84000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.1246476676288535
2012-09-28,15.229999542236328,15.770000457763672,14.949999809265137,15.729999542236328,15.729999542236328,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.05824343994743472
2012-10-01,16.030000686645508,16.530000686645508,15.130000114440918,16.31999969482422,16.31999969482422,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.03682164286759249
2012-10-02,15.850000381469727,16.5,15.699999809265137,15.710000038146973,15.710000038146973,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03809387614073774
2012-10-03,15.630000114440918,16.020000457763672,15.130000114440918,15.430000305175781,15.430000305175781,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.017983768542576908
2012-10-04,15.229999542236328,15.329999923706055,14.529999732971191,14.550000190734863,14.550000190734863,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.05872267942672297
2012-10-05,13.680000305175781,14.779999732971191,13.670000076293945,14.329999923706055,14.329999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.015235770210417873
2012-10-08,15.1899995803833,15.460000038146973,15.039999961853027,15.109999656677246,15.109999656677246,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.05300151704708027
2012-10-09,15.279999732971191,16.399999618530273,15.180000305175781,16.3700008392334,16.3700008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08009368908650151
2012-10-10,16.520000457763672,16.790000915527344,16.1299991607666,16.290000915527344,16.290000915527344,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0048989638338371565
2012-10-11,15.329999923706055,15.800000190734863,15.3100004196167,15.59000015258789,15.59000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04392178595851936
2012-10-12,15.40999984741211,16.18000030517578,14.960000038146973,16.139999389648438,16.139999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.034670932168485866
2012-10-15,16.049999237060547,16.209999084472656,15.229999542236328,15.270000457763672,15.270000457763672,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.055410475817204846
2012-10-16,14.84000015258789,15.229999542236328,14.5,15.220000267028809,15.220000267028809,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0032797792303757693
2012-10-17,15.430000305175781,15.630000114440918,14.899999618530273,15.069999694824219,15.069999694824219,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.009904377590285026
2012-10-18,15.25,15.5,14.680000305175781,15.029999732971191,15.029999732971191,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0026578063893592484
2012-10-19,14.90999984741211,17.600000381469727,14.899999618530273,17.059999465942383,17.059999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.12668832476037056
2012-10-22,17.440000534057617,17.979999542236328,16.6200008392334,16.6200008392334,16.6200008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.026129670836173846
2012-10-23,18.229999542236328,19.649999618530273,18.170000076293945,18.829999923706055,18.829999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.12484449869464619
2012-10-24,18.219999313354492,18.670000076293945,17.93000030517578,18.329999923706055,18.329999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.02691228092796908
2012-10-25,17.559999465942383,18.639999389648438,17.299999237060547,18.1200008392334,18.1200008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.011522710759227782
2012-10-26,18.030000686645508,18.639999389648438,17.520000457763672,17.809999465942383,17.809999465942383,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.017256279614961973
2012-10-31,17.68000030517578,18.84000015258789,17.559999465942383,18.600000381469727,18.600000381469727,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.04340153391310116
2012-11-01,17.770000457763672,17.790000915527344,16.450000762939453,16.690000534057617,16.690000534057617,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.10835183155587838
2012-11-02,16.059999465942383,17.600000381469727,16.049999237060547,17.59000015258789,17.59000015258789,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.05252079775176004
2012-11-05,18.329999923706055,18.700000762939453,18.1299991607666,18.420000076293945,18.420000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.04610646754490679
2012-11-06,18.15999984741211,18.170000076293945,17.190000534057617,17.579999923706055,17.579999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.04667514705185274
2012-11-07,17.719999313354492,19.399999618530273,17.6200008392334,19.079999923706055,19.079999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.08187877410428987
2012-11-08,18.690000534057617,18.690000534057617,17.959999084472656,18.489999771118164,18.489999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03141062900115488
2012-11-09,18.799999237060547,18.809999465942383,17.670000076293945,18.610000610351562,18.610000610351562,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.006469070430775006
2012-11-12,18.149999618530273,18.149999618530273,16.450000762939453,16.68000030517578,16.68000030517578,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.10948868822461551
2012-11-13,17.360000610351562,17.3799991607666,16.1200008392334,16.649999618530273,16.649999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0018002217111527802
2012-11-14,16.31999969482422,18.049999237060547,15.930000305175781,17.920000076293945,17.920000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.07350721828890117
2012-11-15,17.739999771118164,18.639999389648438,17.6200008392334,17.989999771118164,17.989999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0038986234354567873
2012-11-16,17.649999618530273,18.5,16.40999984741211,16.40999984741211,16.40999984741211,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.09192513943618637
2012-11-19,15.880000114440918,15.979999542236328,15.100000381469727,15.239999771118164,15.239999771118164,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.07396736056352265
2012-11-20,15.109999656677246,15.649999618530273,15.0600004196167,15.079999923706055,15.079999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.0105541777194771
2012-11-21,14.960000038146973,15.430000305175781,14.770000457763672,15.3100004196167,15.3100004196167,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.015136879557076556
2012-11-23,15.0,15.260000228881836,15.0,15.140000343322754,15.140000343322754,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.011165966391767914
2012-11-26,15.630000114440918,15.84000015258789,15.470000267028809,15.5,15.5,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.02349975323936263
2012-11-27,15.300000190734863,15.930000305175781,15.010000228881836,15.920000076293945,15.920000076293945,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.02673616128336923
2012-11-28,16.43000030517578,16.979999542236328,15.470000267028809,15.510000228881836,15.510000228881836,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.02609119326307343
2012-11-29,15.210000038146973,15.510000228881836,15.020000457763672,15.0600004196167,15.0600004196167,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.029442741710754984
2012-11-30,15.260000228881836,16.170000076293945,14.890000343322754,15.869999885559082,15.869999885559082,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.052388277092427875
2012-12-03,15.8100004196167,16.690000534057617,15.760000228881836,16.639999389648438,16.639999389648438,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.047378871386110716
2012-12-04,16.65999984741211,17.3700008392334,16.3799991607666,17.1200008392334,17.1200008392334,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.028438021020956845
2012-12-05,16.950000762939453,17.530000686645508,16.270000457763672,16.459999084472656,16.459999084472656,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.03931428010666043
2012-12-06,16.59000015258789,16.850000381469727,16.309999465942383,16.579999923706055,16.579999923706055,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,0.0072640054780070545
2012-12-07,16.1200008392334,16.649999618530273,15.729999542236328,15.899999618530273,15.899999618530273,0.0,^VIX,CBOE Volatility Index,Benchmark,Volatility,-0.041878059871205166
