Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2022-03-29,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000,^GSPC,S&P 500 Index,Benchmark,Market,4631.60009765625,0.01218204410139109
2022-03-30,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000,^GSPC,S&P 500 Index,Benchmark,Market,4602.4501953125,-0.006313588999088777
2022-03-31,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000,^GSPC,S&P 500 Index,Benchmark,Market,4530.41015625,-0.015776335226881762
2022-04-01,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000,^GSPC,S&P 500 Index,Benchmark,Market,4545.85986328125,0.0034044209614630277
2022-04-04,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000,^GSPC,S&P 500 Index,Benchmark,Market,4582.64013671875,0.008058382532133647
2022-04-05,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000,^GSPC,S&P 500 Index,Benchmark,Market,4525.1201171875,-0.01263115907400537
2022-04-06,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000,^GSPC,S&P 500 Index,Benchmark,Market,4481.14990234375,-0.009764433912479721
2022-04-07,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000,^GSPC,S&P 500 Index,Benchmark,Market,4500.2099609375,0.004244365552037262
2022-04-08,4488.27978515625,4520.41015625,4474.60009765625,4494.14990234375,4083200000,^GSPC,S&P 500 Index,Benchmark,Market,4488.27978515625,-0.0026545466755523947
2022-04-11,4412.52978515625,4464.35009765625,4408.3798828125,4462.64013671875,4266290000,^GSPC,S&P 500 Index,Benchmark,Market,4412.52978515625,-0.017021334584696127
2022-04-12,4397.4501953125,4471.0,4381.33984375,4437.58984375,4152090000,^GSPC,S&P 500 Index,Benchmark,Market,4397.4501953125,-0.0034233005304522353
2022-04-13,4446.58984375,4453.919921875,4392.7001953125,4394.2998046875,3828150000,^GSPC,S&P 500 Index,Benchmark,Market,4446.58984375,0.011112603268901934
2022-04-14,4392.58984375,4460.4599609375,4390.77001953125,4449.1201171875,4083090000,^GSPC,S&P 500 Index,Benchmark,Market,4392.58984375,-0.012218480383508163
2022-04-18,4391.68994140625,4410.31005859375,4370.2998046875,4385.6298828125,3910490000,^GSPC,S&P 500 Index,Benchmark,Market,4391.68994140625,-0.0002048892724065068
2022-04-19,4462.2099609375,4471.02978515625,4390.6298828125,4390.6298828125,4108120000,^GSPC,S&P 500 Index,Benchmark,Market,4462.2099609375,0.01593004474938665
2022-04-20,4459.4501953125,4488.2900390625,4448.759765625,4472.259765625,4290450000,^GSPC,S&P 500 Index,Benchmark,Market,4459.4501953125,-0.0006186664061825758
2022-04-21,4393.66015625,4512.93994140625,4384.47021484375,4489.169921875,4636890000,^GSPC,S&P 500 Index,Benchmark,Market,4393.66015625,-0.014862855551311067
2022-04-22,4271.77978515625,4385.830078125,4267.6201171875,4385.830078125,4651940000,^GSPC,S&P 500 Index,Benchmark,Market,4271.77978515625,-0.028132076377366966
2022-04-25,4296.1201171875,4299.02001953125,4200.81982421875,4255.33984375,5240040000,^GSPC,S&P 500 Index,Benchmark,Market,4296.1201171875,0.0056817651441118085
2022-04-26,4175.2001953125,4278.14013671875,4175.0400390625,4278.14013671875,4689970000,^GSPC,S&P 500 Index,Benchmark,Market,4175.2001953125,-0.028550008928597752
2022-04-27,4183.9599609375,4240.7099609375,4162.89990234375,4186.52001953125,4769680000,^GSPC,S&P 500 Index,Benchmark,Market,4183.9599609375,0.0020958490249645954
2022-04-28,4287.5,4308.4501953125,4188.6298828125,4222.580078125,4854180000,^GSPC,S&P 500 Index,Benchmark,Market,4287.5,0.024445655340832175
2022-04-29,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000,^GSPC,S&P 500 Index,Benchmark,Market,4131.93017578125,-0.03695915978469415
2022-05-02,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000,^GSPC,S&P 500 Index,Benchmark,Market,4155.3798828125,0.005659199293818601
2022-05-03,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000,^GSPC,S&P 500 Index,Benchmark,Market,4175.47998046875,0.004825465075359521
2022-05-04,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000,^GSPC,S&P 500 Index,Benchmark,Market,4300.169921875,0.029425221557325833
2022-05-05,4146.8701171875,4270.43017578125,4106.009765625,4270.43017578125,5077030000,^GSPC,S&P 500 Index,Benchmark,Market,4146.8701171875,-0.03630067756409906
2022-05-06,4123.33984375,4157.68994140625,4067.909912109375,4128.169921875,5116940000,^GSPC,S&P 500 Index,Benchmark,Market,4123.33984375,-0.00569038441395277
2022-05-09,3991.239990234375,4081.27001953125,3975.47998046875,4081.27001953125,5954520000,^GSPC,S&P 500 Index,Benchmark,Market,3991.239990234375,-0.03256151953960419
2022-05-10,4001.050048828125,4068.820068359375,3958.169921875,4035.179931640625,5885820000,^GSPC,S&P 500 Index,Benchmark,Market,4001.050048828125,0.002454881760409255
2022-05-11,3935.179931640625,4049.090087890625,3928.820068359375,3990.080078125,5816140000,^GSPC,S&P 500 Index,Benchmark,Market,3935.179931640625,-0.016600232095697796
2022-05-12,3930.080078125,3964.800048828125,3858.8701171875,3903.949951171875,6286450000,^GSPC,S&P 500 Index,Benchmark,Market,3930.080078125,-0.0012968049941124407
2022-05-13,4023.889892578125,4038.8798828125,3963.89990234375,3963.89990234375,5183340000,^GSPC,S&P 500 Index,Benchmark,Market,4023.889892578125,0.023589267956869442
2022-05-16,4008.010009765625,4046.4599609375,3983.989990234375,4013.02001953125,4415030000,^GSPC,S&P 500 Index,Benchmark,Market,4008.010009765625,-0.003954208517722458
2022-05-17,4088.85009765625,4090.719970703125,4033.929931640625,4052.0,4841410000,^GSPC,S&P 500 Index,Benchmark,Market,4088.85009765625,0.01996891958146264
2022-05-18,3923.679931640625,4051.97998046875,3911.909912109375,4051.97998046875,5103220000,^GSPC,S&P 500 Index,Benchmark,Market,3923.679931640625,-0.041233809291248875
2022-05-19,3900.7900390625,3945.9599609375,3876.580078125,3899.0,5113550000,^GSPC,S&P 500 Index,Benchmark,Market,3900.7900390625,-0.005850864777347809
2022-05-20,3901.360107421875,3943.419921875,3810.320068359375,3927.760009765625,5130730000,^GSPC,S&P 500 Index,Benchmark,Market,3901.360107421875,0.0001461310919903067
2022-05-23,3973.75,3981.8798828125,3909.0400390625,3919.419921875,4420030000,^GSPC,S&P 500 Index,Benchmark,Market,3973.75,0.018384995412060758
2022-05-24,3941.47998046875,3955.679931640625,3875.1298828125,3942.93994140625,4923190000,^GSPC,S&P 500 Index,Benchmark,Market,3941.47998046875,-0.008153950903558081
2022-05-25,3978.72998046875,3999.330078125,3925.030029296875,3929.590087890625,4802560000,^GSPC,S&P 500 Index,Benchmark,Market,3978.72998046875,0.009406385648931585
2022-05-26,4057.840087890625,4075.139892578125,3984.60009765625,3984.60009765625,4709970000,^GSPC,S&P 500 Index,Benchmark,Market,4057.840087890625,0.019688166007720866
2022-05-27,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000,^GSPC,S&P 500 Index,Benchmark,Market,4158.240234375,0.024441130195822013
2022-05-31,4132.14990234375,4168.33984375,4104.8798828125,4151.08984375,6822640000,^GSPC,S&P 500 Index,Benchmark,Market,4132.14990234375,-0.006294135193666945
2022-06-01,4101.22998046875,4166.5400390625,4073.85009765625,4149.77978515625,4531800000,^GSPC,S&P 500 Index,Benchmark,Market,4101.22998046875,-0.007510905041155451
2022-06-02,4176.81982421875,4177.509765625,4074.3701171875,4095.409912109375,4405790000,^GSPC,S&P 500 Index,Benchmark,Market,4176.81982421875,0.018263225415545106
2022-06-03,4108.5400390625,4142.669921875,4098.669921875,4137.56982421875,3711110000,^GSPC,S&P 500 Index,Benchmark,Market,4108.5400390625,-0.016482405609817057
2022-06-06,4121.43017578125,4168.77978515625,4109.18017578125,4134.72021484375,4332700000,^GSPC,S&P 500 Index,Benchmark,Market,4121.43017578125,0.003132489407036025
2022-06-07,4160.68017578125,4164.85986328125,4080.18994140625,4096.47021484375,4248210000,^GSPC,S&P 500 Index,Benchmark,Market,4160.68017578125,0.00947833153171984
2022-06-08,4115.77001953125,4160.14013671875,4107.2001953125,4147.1201171875,4159470000,^GSPC,S&P 500 Index,Benchmark,Market,4115.77001953125,-0.010852623040155319
2022-06-09,4017.820068359375,4119.10009765625,4017.169921875,4101.64990234375,4134170000,^GSPC,S&P 500 Index,Benchmark,Market,4017.820068359375,-0.02408645766515553
2022-06-10,3900.860107421875,3974.389892578125,3900.159912109375,3974.389892578125,4889640000,^GSPC,S&P 500 Index,Benchmark,Market,3900.860107421875,-0.029542414811409477
2022-06-13,3749.6298828125,3838.14990234375,3734.300048828125,3838.14990234375,5636890000,^GSPC,S&P 500 Index,Benchmark,Market,3749.6298828125,-0.03953993199003993
2022-06-14,3735.47998046875,3778.179931640625,3705.679931640625,3763.52001953125,5153890000,^GSPC,S&P 500 Index,Benchmark,Market,3735.47998046875,-0.003780818039489633
2022-06-15,3789.989990234375,3837.56005859375,3722.300048828125,3764.050048828125,5530480000,^GSPC,S&P 500 Index,Benchmark,Market,3789.989990234375,0.014487058836534478
2022-06-16,3666.77001953125,3728.179931640625,3639.77001953125,3728.179931640625,5644930000,^GSPC,S&P 500 Index,Benchmark,Market,3666.77001953125,-0.033052207113840666
2022-06-17,3674.840087890625,3707.7099609375,3636.8701171875,3665.89990234375,8520740000,^GSPC,S&P 500 Index,Benchmark,Market,3674.840087890625,0.0021984473410133873
2022-06-21,3764.7900390625,3779.64990234375,3715.31005859375,3715.31005859375,5292260000,^GSPC,S&P 500 Index,Benchmark,Market,3764.7900390625,0.024182474960671992
2022-06-22,3759.889892578125,3801.7900390625,3717.68994140625,3733.889892578125,5058990000,^GSPC,S&P 500 Index,Benchmark,Market,3759.889892578125,-0.0013024200953574458
2022-06-23,3795.72998046875,3802.580078125,3743.52001953125,3774.7099609375,5098640000,^GSPC,S&P 500 Index,Benchmark,Market,3795.72998046875,0.00948707248555652
2022-06-24,3911.739990234375,3913.64990234375,3821.75,3821.75,8120260000,^GSPC,S&P 500 Index,Benchmark,Market,3911.739990234375,0.030105539729901033
2022-06-27,3900.110107421875,3927.719970703125,3889.659912109375,3920.760009765625,4325310000,^GSPC,S&P 500 Index,Benchmark,Market,3900.110107421875,-0.0029774998903406716
2022-06-28,3821.550048828125,3945.860107421875,3820.139892578125,3913.0,4270120000,^GSPC,S&P 500 Index,Benchmark,Market,3821.550048828125,-0.0203486731494949
2022-06-29,3818.830078125,3836.5,3799.02001953125,3825.090087890625,4211240000,^GSPC,S&P 500 Index,Benchmark,Market,3818.830078125,-0.0007119988201726959
2022-06-30,3785.3798828125,3818.989990234375,3738.669921875,3785.989990234375,4840070000,^GSPC,S&P 500 Index,Benchmark,Market,3785.3798828125,-0.008797866246367652
2022-07-01,3825.330078125,3829.820068359375,3752.10009765625,3781.0,4046950000,^GSPC,S&P 500 Index,Benchmark,Market,3825.330078125,0.010498511296639174
2022-07-05,3831.389892578125,3832.18994140625,3742.06005859375,3792.610107421875,5076590000,^GSPC,S&P 500 Index,Benchmark,Market,3831.389892578125,0.0015828751061934918
2022-07-06,3845.080078125,3870.909912109375,3809.3701171875,3831.97998046875,4417720000,^GSPC,S&P 500 Index,Benchmark,Market,3845.080078125,0.0035667957050661784
2022-07-07,3902.6201171875,3910.6298828125,3858.85009765625,3858.85009765625,4057770000,^GSPC,S&P 500 Index,Benchmark,Market,3902.6201171875,0.014853723180930391
2022-07-08,3899.3798828125,3918.5,3869.340087890625,3888.260009765625,3521620000,^GSPC,S&P 500 Index,Benchmark,Market,3899.3798828125,-0.00083061639612735
2022-07-11,3854.429931640625,3880.93994140625,3847.219970703125,3880.93994140625,3423480000,^GSPC,S&P 500 Index,Benchmark,Market,3854.429931640625,-0.011594417660525545
2022-07-12,3818.800048828125,3873.409912109375,3802.360107421875,3851.949951171875,3817210000,^GSPC,S&P 500 Index,Benchmark,Market,3818.800048828125,-0.00928686849749371
2022-07-13,3801.780029296875,3829.43994140625,3759.070068359375,3779.669921875,4109390000,^GSPC,S&P 500 Index,Benchmark,Market,3801.780029296875,-0.00446686411181668
2022-07-14,3790.3798828125,3796.409912109375,3721.56005859375,3763.989990234375,4199690000,^GSPC,S&P 500 Index,Benchmark,Market,3790.3798828125,-0.003003138812764307
2022-07-15,3863.159912109375,3863.6201171875,3817.179931640625,3818.0,4143800000,^GSPC,S&P 500 Index,Benchmark,Market,3863.159912109375,0.01901923165863364
2022-07-18,3830.85009765625,3902.43994140625,3818.6298828125,3883.7900390625,4046870000,^GSPC,S&P 500 Index,Benchmark,Market,3830.85009765625,-0.008398742485835936
2022-07-19,3936.68994140625,3939.81005859375,3860.72998046875,3860.72998046875,4041070000,^GSPC,S&P 500 Index,Benchmark,Market,3936.68994140625,0.02725351764373082
2022-07-20,3959.89990234375,3974.1298828125,3922.030029296875,3935.320068359375,4185300000,^GSPC,S&P 500 Index,Benchmark,Market,3959.89990234375,0.0058784939410571665
2022-07-21,3998.949951171875,3999.2900390625,3927.639892578125,3955.469970703125,4132790000,^GSPC,S&P 500 Index,Benchmark,Market,3998.949951171875,0.00981306668950467
2022-07-22,3961.6298828125,4012.43994140625,3938.860107421875,3998.429931640625,3979240000,^GSPC,S&P 500 Index,Benchmark,Market,3961.6298828125,-0.009376287293813849
2022-07-25,3966.840087890625,3975.300048828125,3943.4599609375,3965.719970703125,3568340000,^GSPC,S&P 500 Index,Benchmark,Market,3966.840087890625,0.001314302973305868
2022-07-26,3921.050048828125,3953.219970703125,3910.739990234375,3953.219970703125,3778950000,^GSPC,S&P 500 Index,Benchmark,Market,3921.050048828125,-0.011610342599263359
2022-07-27,4023.610107421875,4039.56005859375,3951.429931640625,3951.429931640625,4112180000,^GSPC,S&P 500 Index,Benchmark,Market,4023.610107421875,0.025820048778629066
2022-07-28,4072.429931640625,4078.949951171875,3992.969970703125,4026.1298828125,4413000000,^GSPC,S&P 500 Index,Benchmark,Market,4072.429931640625,0.012060319791912806
2022-07-29,4130.2900390625,4140.14990234375,4079.219970703125,4087.330078125,4616360000,^GSPC,S&P 500 Index,Benchmark,Market,4130.2900390625,0.014107775781753557
2022-08-01,4118.6298828125,4144.9501953125,4096.02001953125,4112.3798828125,4202810000,^GSPC,S&P 500 Index,Benchmark,Market,4118.6298828125,-0.002827076544916728
2022-08-02,4091.18994140625,4140.47021484375,4079.81005859375,4104.2099609375,4727710000,^GSPC,S&P 500 Index,Benchmark,Market,4091.18994140625,-0.00668468837887098
2022-08-03,4155.169921875,4167.66015625,4107.9599609375,4107.9599609375,4351760000,^GSPC,S&P 500 Index,Benchmark,Market,4155.169921875,0.015517456270090707
2022-08-04,4151.93994140625,4161.2900390625,4135.419921875,4154.85009765625,4283320000,^GSPC,S&P 500 Index,Benchmark,Market,4151.93994140625,-0.0007776424495837734
2022-08-05,4145.18994140625,4151.580078125,4107.31005859375,4115.8701171875,4085940000,^GSPC,S&P 500 Index,Benchmark,Market,4145.18994140625,-0.0016270690189191196
2022-08-08,4140.06005859375,4186.6201171875,4128.97021484375,4155.93017578125,4221090000,^GSPC,S&P 500 Index,Benchmark,Market,4140.06005859375,-0.0012383171221209141
2022-08-09,4122.47021484375,4137.2998046875,4112.08984375,4133.10986328125,3913090000,^GSPC,S&P 500 Index,Benchmark,Market,4122.47021484375,-0.004257744235926498
2022-08-10,4210.240234375,4211.02978515625,4177.259765625,4181.02001953125,4546010000,^GSPC,S&P 500 Index,Benchmark,Market,4210.240234375,0.021067158460407496
2022-08-11,4207.27001953125,4257.91015625,4201.41015625,4227.39990234375,4630200000,^GSPC,S&P 500 Index,Benchmark,Market,4207.27001953125,-0.0007057229222018175
2022-08-12,4280.14990234375,4280.47021484375,4219.77978515625,4225.02001953125,3788010000,^GSPC,S&P 500 Index,Benchmark,Market,4280.14990234375,0.017174046951492668
2022-08-15,4297.14013671875,4301.7900390625,4256.89990234375,4269.3701171875,3696830000,^GSPC,S&P 500 Index,Benchmark,Market,4297.14013671875,0.003961684056233163
2022-08-16,4305.2001953125,4325.27978515625,4277.77001953125,4290.4599609375,4329820000,^GSPC,S&P 500 Index,Benchmark,Market,4305.2001953125,0.0018739228259478627
2022-08-17,4274.0400390625,4302.18017578125,4253.080078125,4280.39990234375,3885030000,^GSPC,S&P 500 Index,Benchmark,Market,4274.0400390625,-0.007264114867648021
2022-08-18,4283.740234375,4292.52978515625,4261.97998046875,4273.1298828125,3340330000,^GSPC,S&P 500 Index,Benchmark,Market,4283.740234375,0.0022669896063847975
2022-08-19,4228.47998046875,4266.31005859375,4218.7001953125,4266.31005859375,3761340000,^GSPC,S&P 500 Index,Benchmark,Market,4228.47998046875,-0.012983928713038868
2022-08-22,4137.990234375,4195.080078125,4129.85986328125,4195.080078125,3907430000,^GSPC,S&P 500 Index,Benchmark,Market,4137.990234375,-0.021632366466494565
2022-08-23,4128.72998046875,4159.77001953125,4124.02978515625,4133.08984375,3823520000,^GSPC,S&P 500 Index,Benchmark,Market,4128.72998046875,-0.002240370434437464
2022-08-24,4140.77001953125,4156.56005859375,4119.97021484375,4126.5498046875,3583630000,^GSPC,S&P 500 Index,Benchmark,Market,4140.77001953125,0.0029119166987241654
2022-08-25,4199.1201171875,4200.5400390625,4147.58984375,4153.259765625,3566870000,^GSPC,S&P 500 Index,Benchmark,Market,4199.1201171875,0.013993241836107048
2022-08-26,4057.659912109375,4203.0400390625,4057.659912109375,4198.740234375,3832750000,^GSPC,S&P 500 Index,Benchmark,Market,4057.659912109375,-0.03426857631703952
2022-08-29,4030.610107421875,4062.989990234375,4017.419921875,4034.580078125,3396510000,^GSPC,S&P 500 Index,Benchmark,Market,4030.610107421875,-0.006688675197324806
2022-08-30,3986.159912109375,4044.97998046875,3965.2099609375,4041.25,3835860000,^GSPC,S&P 500 Index,Benchmark,Market,3986.159912109375,-0.011089416492117008
2022-08-31,3955.0,4015.3701171875,3954.530029296875,4000.669921875,4542490000,^GSPC,S&P 500 Index,Benchmark,Market,3955.0,-0.007847738208153028
2022-09-01,3966.85009765625,3970.22998046875,3903.64990234375,3936.72998046875,4152250000,^GSPC,S&P 500 Index,Benchmark,Market,3966.85009765625,0.0029917522671948716
2022-09-02,3924.260009765625,4018.429931640625,3906.2099609375,3994.659912109375,3665850000,^GSPC,S&P 500 Index,Benchmark,Market,3924.260009765625,-0.010794552570724387
2022-09-06,3908.18994140625,3942.550048828125,3886.75,3930.889892578125,4127340000,^GSPC,S&P 500 Index,Benchmark,Market,3908.18994140625,-0.004103464690895143
2022-09-07,3979.8701171875,3987.889892578125,3906.030029296875,3909.429931640625,3890320000,^GSPC,S&P 500 Index,Benchmark,Market,3979.8701171875,0.018174848666169877
2022-09-08,4006.179931640625,4010.5,3944.81005859375,3959.93994140625,3966850000,^GSPC,S&P 500 Index,Benchmark,Market,4006.179931640625,0.006588966880442448
2022-09-09,4067.360107421875,4076.81005859375,4022.93994140625,4022.93994140625,3901940000,^GSPC,S&P 500 Index,Benchmark,Market,4067.360107421875,0.015156014981211057
2022-09-12,4110.41015625,4119.27978515625,4083.669921875,4083.669921875,3814200000,^GSPC,S&P 500 Index,Benchmark,Market,4110.41015625,0.010528651483995635
